critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Owen Gleiberman ,Variety,US,Chuck & Buck,Miguel Arteta,"San Juan, Puerto Rico",8.2/10,"Action, Comedy, Drama",2000,Puerto Rico,8.2
Owen Gleiberman ,Variety,US,Gladiator,Ridley Scott,"South Shields, Tyne and Wear, England, UK",8.5/10,"Action, Adventure, Drama",2000,UK,8.5
Owen Gleiberman ,Variety,US,The Century of the Self,Adam Curtis,"Dartford, Kent, England, UK",8.9/10,Documentary,2002,UK,8.9
Owen Gleiberman ,Variety,US,Moulin Rouge!,Baz Luhrmann,"New South Wales, Australia",7.6/10,"Drama, Musical, Romance",2001,Australia,7.6
Owen Gleiberman ,Variety,US,Munich,Steven Spielberg,"Cincinnati, Ohio, USA",7.6/10,"Drama, History, Thriller",2005,USA,7.6
Owen Gleiberman ,Variety,US,Casino Royale,Martin Campbell,"Hastings, New Zealand",8.0/10,"Action, Adventure, Thriller",2006,New Zealand,8.0
Owen Gleiberman ,Variety,US,Lilya 4-Ever,Lukas Moodysson,"Malmö, Skåne län, Sweden",7.9/10,"Crime, Drama",2002,Sweden,7.9
Owen Gleiberman ,Variety,US,Sideways,Alexander Payne,"Omaha, Nebraska, USA",7.5/10,"Comedy, Drama, Romance",2004,USA,7.5
Owen Gleiberman ,Variety,US,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Ed Gonzalez ,Slant Magazine,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Ed Gonzalez ,Slant Magazine,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Ed Gonzalez ,Slant Magazine,US,The New World,Terrence Malick,"Ottawa, Illinois, USA",6.7/10,"Biography, Drama, History",2005,USA,6.7
Ed Gonzalez ,Slant Magazine,US,Certified Copy,Abbas Kiarostami,"Tehran, Iran",7.3/10,Drama,2010,Iran,7.3
Ed Gonzalez ,Slant Magazine,US,Femme Fatale,Brian De Palma,"Newark, New Jersey, USA",6.3/10,"Crime, Drama, Mystery",2002,USA,6.3
Ed Gonzalez ,Slant Magazine,US,Margaret,Kenneth Lonergan,"New York City, New York, USA",6.5/10,Drama,2011,USA,6.5
Ed Gonzalez ,Slant Magazine,US,Under the Skin,Jonathan Glazer,"London, England, UK",6.3/10,"Drama, Sci-Fi, Thriller",2013,UK,6.3
Ed Gonzalez ,Slant Magazine,US,This Is Not a Film,Mojtaba Mirtahmasb and Jafar Panahi,,7.5/10,Documentary,2011,,7.5
Ed Gonzalez ,Slant Magazine,US,Two Lovers,James Gray,"New York City, New York, USA",7.1/10,"Drama, Romance",2008,USA,7.1
Ed Gonzalez ,Slant Magazine,US,Heart of a Dog,Laurie Anderson,"Glen Ellyn, Illinois, USA",8.8/10,"Comedy, Drama, Sci-Fi",2015,USA,8.8
Juan Carlos ,El Tiempo,Colombia,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Juan Carlos ,El Tiempo,Colombia,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Juan Carlos ,El Tiempo,Colombia,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Juan Carlos ,El Tiempo,Colombia,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Juan Carlos ,El Tiempo,Colombia,Elephant,Gus Van Sant,"Louisville, Kentucky, USA",7.2/10,"Crime, Drama, Thriller",2003,USA,7.2
Juan Carlos ,El Tiempo,Colombia,A Prophet,Jacques Audiard,"Paris, France",7.9/10,"Crime, Drama",2009,France,7.9
Juan Carlos ,El Tiempo,Colombia,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Juan Carlos ,El Tiempo,Colombia,The Lives of Others,Florian Henckel von Donnersmarck,"Cologne, North Rhine-Westphalia, Germany",8.4/10,"Drama, Thriller",2006,Germany,8.4
Juan Carlos ,El Tiempo,Colombia,Frances Ha,Noah Baumbach,"Brooklyn, New York City, New York, USA",7.4/10,"Comedy, Drama, Romance",2012,USA,7.4
Juan Carlos ,El Tiempo,Colombia,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Carmen Gray ,Berlin Critics’ Week,Germany,Werckmeister Harmonies,Béla Tarr and Ágnes Hranitzky,,8.2/10,"Drama, Mystery",2000,,8.2
Carmen Gray ,Berlin Critics’ Week,Germany,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Carmen Gray ,Berlin Critics’ Week,Germany,White Material,Claire Denis,"Paris, France",7.0/10,"Drama, War",2009,France,7.0
Carmen Gray ,Berlin Critics’ Week,Germany,Even If She Had Been a Criminal...,Jean-Gabriel Périot,"Bellac, Haute-Vienne, France",,,2006,France,
Carmen Gray ,Berlin Critics’ Week,Germany,Spring Breakers,Harmony Korine,"Bolinas, California, USA",5.3/10,"Crime, Drama",2012,USA,5.3
Carmen Gray ,Berlin Critics’ Week,Germany,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Carmen Gray ,Berlin Critics’ Week,Germany,Stranger by the Lake,Alain Guiraudie,"Villefranche-de-Rouergue, Aveyron, France",6.8/10,"Drama, Romance, Thriller",2013,France,6.8
Carmen Gray ,Berlin Critics’ Week,Germany,Colossal Youth,Pedro Costa,"Lisbon, Portugal",,,2006,Portugal,
Carmen Gray ,Berlin Critics’ Week,Germany,Story of My Death,Albert Serra,"Banyoles, Girona, Catalonia, Spain",6.5/10,Drama,2013,Spain,6.5
Carmen Gray ,Berlin Critics’ Week,Germany,Aurora,Cristi Puiu,"Bucharest, Romania",4.2/10,"Action, Adventure, Drama",2010,Romania,4.2
Tim Grierson ,Screen International,US,Dogville,Lars von Trier,"Copenhagen, Denmark",8.0/10,"Crime, Drama",2003,Denmark,8.0
Tim Grierson ,Screen International,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Tim Grierson ,Screen International,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Tim Grierson ,Screen International,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Tim Grierson ,Screen International,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Tim Grierson ,Screen International,US,The Turin Horse,Béla Tarr and Ágnes Hranitzky,,7.8/10,Drama,2011,,7.8
Tim Grierson ,Screen International,US,The Master,Paul Thomas Anderson,"Studio City, California, USA",7.1/10,Drama,2012,USA,7.1
Tim Grierson ,Screen International,US,It's Such a Beautiful Day,Don Hertzfeldt,"Fremont, California, USA",8.3/10,"Animation, Comedy, Drama",2012,USA,8.3
Tim Grierson ,Screen International,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Tim Grierson ,Screen International,US,Shutter Island,Martin Scorsese,"Queens, New York City, New York, USA",8.1/10,"Mystery, Thriller",2010,USA,8.1
Tim Grierson ,Screen International,US,Saraband,Ingmar Bergman,"Uppsala, Uppsala län, Sweden",7.7/10,"Drama, Music",2003,Sweden,7.7
Tim Grierson ,Screen International,US,Memento,Christopher Nolan,"London, England, UK",8.5/10,"Mystery, Thriller",2000,UK,8.5
Tim Grierson ,Screen International,US,Blue Is the Warmest Color,Abdellatif Kechiche,"Tunis, Tunisia",7.8/10,"Drama, Romance",2013,Tunisia,7.8
Tim Grierson ,Screen International,US,The Return,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",8.0/10,"Drama, Mystery, Thriller",2003,,8.0
Tim Grierson ,Screen International,US,Amour,Michael Haneke,"Munich, Bavaria, Germany",7.9/10,"Drama, Romance",2012,Germany,7.9
Tim Grierson ,Screen International,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Tim Grierson ,Screen International,US,Import Export,Ulrich Seidl,"Vienna, Austria",7.1/10,Drama,2007,Austria,7.1
Tim Grierson ,Screen International,US,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Tim Grierson ,Screen International,US,Kill Bill: Vol. 1,Quentin Tarantino,"Knoxville, Tennessee, USA",8.1/10,"Action, Crime, Thriller",2003,USA,8.1
Tim Grierson ,Screen International,US,The Revenant,Alejandro González Iñárritu,"Mexico City, Distrito Federal, Mexico",8.0/10,"Adventure, Drama, History",2015,Mexico,8.0
Antoine Guillot ,France Culture,France,Tropical Malady,Apichatpong Weerasethakul,"Bangkok, Thailand",7.3/10,"Drama, Fantasy, Romance",2004,Thailand,7.3
Antoine Guillot ,France Culture,France,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Antoine Guillot ,France Culture,France,The Turin Horse,Béla Tarr and Ágnes Hranitzky,,7.8/10,Drama,2011,,7.8
Antoine Guillot ,France Culture,France,Tie Xi Qu: West of the Tracks,Wang Bing,,8.6/10,Documentary,2002,,8.6
Antoine Guillot ,France Culture,France,Le filmeur,Alain Cavalier,"Vendôme, Loir-et-Cher, France",6.8/10,Drama,2005,France,6.8
Antoine Guillot ,France Culture,France,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Antoine Guillot ,France Culture,France,Elephant,Gus Van Sant,"Louisville, Kentucky, USA",7.2/10,"Crime, Drama, Thriller",2003,USA,7.2
Antoine Guillot ,France Culture,France,A Touch of Sin,Jia Zhangke,,7.1/10,"Action, Drama",2013,,7.1
Antoine Guillot ,France Culture,France,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Antoine Guillot ,France Culture,France,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Tom Gunning ,University of Chicago,US,The New World,Terrence Malick,"Ottawa, Illinois, USA",6.7/10,"Biography, Drama, History",2005,USA,6.7
Tom Gunning ,University of Chicago,US,Capitalism: Child Labor,Ken Jacobs,"Williamsburg, Brooklyn, New York City, New York, USA",6.9/10,Short,2007,USA,6.9
Tom Gunning ,University of Chicago,US,Psalm III: 'Night of the Meek',Phil Solomon,1954,7.1/10,,2002,1954,7.1
Tom Gunning ,University of Chicago,US,Goodbye to Language,Jean-Luc Godard,"Paris, France",5.9/10,"Drama, Fantasy",2014,France,5.9
Tom Gunning ,University of Chicago,US,Daylight Moon,Lewis Klahr,,8.9/10,Short,2002,,8.9
Tom Gunning ,University of Chicago,US,Oldboy,Park Chan-wook,"Seoul, South Korea",5.8/10,"Action, Drama, Mystery",2003,South Korea,5.8
Tom Gunning ,University of Chicago,US,A Commuter’s Life (What a Life!),What a Life!) (Ernie Gehr,,,,2014,,
Tom Gunning ,University of Chicago,US,The Fourth Watch,Janie Geiser,"Baton Rouge, Louisiana, USA",6.9/10,,2000,USA,6.9
Tom Gunning ,University of Chicago,US,Our Daily Bread,Nikolaus Geyrhalter,"Vienna, Austria",7.6/10,Documentary,2005,Austria,7.6
Tom Gunning ,University of Chicago,US,The World,Jia Zhangke,,7.1/10,Drama,2004,,7.1
Shubhra Gupta ,The Indian Express,India,Ankhon Dekhi,Rajat Kapoor,"New Delhi, India",8.0/10,"Comedy, Drama",2013,India,8.0
Shubhra Gupta ,The Indian Express,India,Court,Chaitanya Tamhane,,,,2014,,
Shubhra Gupta ,The Indian Express,India,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,"New Delhi, India",7.1/10,"Comedy, Crime, Drama",2010,India,7.1
Shubhra Gupta ,The Indian Express,India,Monsoon Wedding,Mira Nair,"Bhubaneshwar, Orissa, India",7.4/10,"Comedy, Drama, Romance",2001,India,7.4
Shubhra Gupta ,The Indian Express,India,Dev D,Anurag Kashyap,"Gorakhpur, Uttar Pradesh, India",8.1/10,"Comedy, Drama, Romance",2009,India,8.1
Shubhra Gupta ,The Indian Express,India,Paan Singh Tomar,Tigmanshu Dhulia,,8.2/10,"Action, Biography, Crime",2012,,8.2
Shubhra Gupta ,The Indian Express,India,Udaan,Vikramaditya Motwane,"Bombay, India",8.2/10,Drama,2010,India,8.2
Shubhra Gupta ,The Indian Express,India,Hazaaron Khwaishein Aisi,Sudhir Mishra,,8.0/10,Drama,2003,,8.0
Shubhra Gupta ,The Indian Express,India,Maqbool,Vishal Bhardwaj,,8.2/10,"Crime, Drama",2003,,8.2
Shubhra Gupta ,The Indian Express,India,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,1964,8.1/10,"Adventure, Drama, Musical",2001,1964,8.1
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,AI: Artificial Intelligence,Steven Spielberg,"Cincinnati, Ohio, USA",7.1/10,"Adventure, Drama, Sci-Fi",2001,USA,7.1
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,Blue Is the Warmest Color,Abdellatif Kechiche,"Tunis, Tunisia",7.8/10,"Drama, Romance",2013,Tunisia,7.8
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,"Istanbul, Turkey",7.8/10,"Crime, Drama",2011,Turkey,7.8
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,The Lady and the Duke,Éric Rohmer,"Tulle, Corrèze, France",7.0/10,"Drama, History, Romance",2001,France,7.0
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Hauvick Habechian ,An-Nahar Newspaper,Lebanon,Silent Souls,Aleksey Fedorchenko,"Sol-Iletsk, Sol-Iletskiy rayon, Orenburgskaya oblast, RSFSR, USSR [now Russia]",6.7/10,"Drama, Romance",2010,,6.7
Angie Han ,Slashfilm,US,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Angie Han ,Slashfilm,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Angie Han ,Slashfilm,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Angie Han ,Slashfilm,US,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Angie Han ,Slashfilm,US,Me and You and Everyone We Know,Miranda July,"Barre, Vermont, USA",7.3/10,"Comedy, Drama",2005,USA,7.3
Angie Han ,Slashfilm,US,Gone Girl,David Fincher,"Denver, Colorado, USA",8.1/10,"Crime, Drama, Mystery",2014,USA,8.1
Angie Han ,Slashfilm,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Angie Han ,Slashfilm,US,Only Lovers Left Alive,Jim Jarmusch,"Akron, Ohio, USA",7.3/10,"Comedy, Drama, Fantasy",2013,USA,7.3
Angie Han ,Slashfilm,US,Selma,Ava DuVernay,"Long Beach, California, USA",7.5/10,"Biography, Drama, History",2014,USA,7.5
Angie Han ,Slashfilm,US,Pain & Gain,Michael Bay,"Los Angeles, California, USA",5.0/10,Horror,2013,USA,5.0
Aisha Harris ,Slate,US,Inside Out,Pete Docter,"Bloomington, Minnesota, USA",8.2/10,"Animation, Adventure, Comedy",2015,USA,8.2
Aisha Harris ,Slate,US,When the Levees Broke: A Requiem in Four Acts,Spike Lee,"Atlanta, Georgia, USA",8.6/10,Documentary,2006,USA,8.6
Aisha Harris ,Slate,US,Stories We Tell,Sarah Polley,"Toronto, Ontario, Canada",7.6/10,Documentary,2012,Canada,7.6
Aisha Harris ,Slate,US,Her,Spike Jonze,"Rockville, Maryland, USA",8.0/10,"Drama, Romance, Sci-Fi",2013,USA,8.0
Aisha Harris ,Slate,US,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Aisha Harris ,Slate,US,Before Midnight,Richard Linklater,"Houston, Texas, USA",7.9/10,"Drama, Romance",2013,USA,7.9
Aisha Harris ,Slate,US,The Look of Silence,Joshua Oppenheimer,"Texas, USA",8.3/10,"Documentary, Biography, History",2014,USA,8.3
Aisha Harris ,Slate,US,Fruitvale Station,Ryan Coogler,"Oakland, California, USA",7.5/10,"Biography, Drama, Romance",2013,USA,7.5
Aisha Harris ,Slate,US,Love & Basketball,Gina Prince-Bythewood,USA,6.0/10,"Drama, Romance",2000,USA,6.0
Aisha Harris ,Slate,US,Brick,Rian Johnson,"Silver Spring, Maryland, USA",6.3/10,"Adventure, Comedy, Drama",2005,USA,6.3
Tina Hassannia ,Freelance film critic,Canada,Stray Dogs,Tsai Ming-liang,"Born: October 27, 1957 in Kuching, Sarawak, Malaysia",6.8/10,"Crime, Drama, Thriller",2013,Malaysia,6.8
Tina Hassannia ,Freelance film critic,Canada,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Tina Hassannia ,Freelance film critic,Canada,Margaret,Kenneth Lonergan,"New York City, New York, USA",6.5/10,Drama,2011,USA,6.5
Tina Hassannia ,Freelance film critic,Canada,Ten,Abbas Kiarostami,"Tehran, Iran",5.7/10,"Action, Crime, Drama",2002,Iran,5.7
Tina Hassannia ,Freelance film critic,Canada,35 Shots of Rum,Claire Denis,"Paris, France",7.1/10,Drama,2008,France,7.1
Tina Hassannia ,Freelance film critic,Canada,Closed Curtain,Jafar Panahi,"Mianeh, Azarbaijan Province, Iran",6.6/10,Drama,2013,Iran,6.6
Tina Hassannia ,Freelance film critic,Canada,Tangerine,Sean Baker,"New York City, New York, USA",7.1/10,"Comedy, Crime, Drama",2015,USA,7.1
Tina Hassannia ,Freelance film critic,Canada,The Royal Tenenbaums,Wes Anderson,"Houston, Texas, USA",7.6/10,"Comedy, Drama",2001,USA,7.6
Tina Hassannia ,Freelance film critic,Canada,Spring Breakers,Harmony Korine,"Bolinas, California, USA",5.3/10,"Crime, Drama",2012,USA,5.3
Tina Hassannia ,Freelance film critic,Canada,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"Bangkok, Thailand",6.6/10,"Drama, Fantasy",2010,Thailand,6.6
Shiguehiko Hasumi ,University of Tokyo,Japan,Notre musique,Jean-Luc Godard,"Paris, France",7.0/10,Drama,2004,France,7.0
Shiguehiko Hasumi ,University of Tokyo,Japan,Triple Agent,Éric Rohmer,"Tulle, Corrèze, France",6.4/10,"Drama, Thriller",2004,France,6.4
Shiguehiko Hasumi ,University of Tokyo,Japan,The Assassin,Hou Hsiao-hsien,"Born: April 8, 1947 in Meixian, Guangdong, China",6.0/10,"Action, Crime, Drama",2015,China,6.0
Shiguehiko Hasumi ,University of Tokyo,Japan,Gran Torino,Clint Eastwood,"San Francisco, California, USA",8.1/10,Drama,2008,USA,8.1
Shiguehiko Hasumi ,University of Tokyo,Japan,Horse Money,Pedro Costa,"Lisbon, Portugal",7.0/10,Drama,2014,Portugal,7.0
Shiguehiko Hasumi ,University of Tokyo,Japan,Fantastic Mr Fox,Wes Anderson,"Houston, Texas, USA",7.8/10,,2012,USA,7.8
Shiguehiko Hasumi ,University of Tokyo,Japan,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Shiguehiko Hasumi ,University of Tokyo,Japan,Death Proof – Grindhouse,Quentin Tarantino,"Knoxville, Tennessee, USA",7.1/10,"Action, Thriller",2007,USA,7.1
Shiguehiko Hasumi ,University of Tokyo,Japan,Déjà Vu,Tony Scott,"North Shields, Northumberland, England, UK",7.1/10,"Action, Crime, Sci-Fi",2006,UK,7.1
Shiguehiko Hasumi ,University of Tokyo,Japan,Seventh Code,Kiyoshi Kurosawa,"Kobe, Japan",5.7/10,"Mystery, Thriller",2013,Japan,5.7
Katarina Hedrén ,Freelance film critic,Japan,Waiting for Happiness,Abderrahmane Sissako,"Kiffa, Mauritania",6.8/10,"Drama, Music",2002,Mauritania,6.8
Katarina Hedrén ,Freelance film critic,Japan,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Katarina Hedrén ,Freelance film critic,Japan,Dreams of a Life,Carol Morley,"Stockport, Greater Manchester, England, UK",6.8/10,"Documentary, Biography, Drama",2011,UK,6.8
Katarina Hedrén ,Freelance film critic,Japan,Tey,Alain Gomis,"Paris, France",6.4/10,Drama,2012,France,6.4
Katarina Hedrén ,Freelance film critic,Japan,The Gleaners and I,Agnès Varda,"Brussels, Belgium",7.1/10,Documentary,2000,Belgium,7.1
Katarina Hedrén ,Freelance film critic,Japan,Lumumba,Raoul Peck,"Port-au-Prince, Haiti",7.2/10,"Biography, Drama, History",2000,Haiti,7.2
Katarina Hedrén ,Freelance film critic,Japan,Hunger,Steve McQueen,"Beech Grove, Indiana, USA",7.6/10,"Biography, Drama",2008,USA,7.6
Katarina Hedrén ,Freelance film critic,Japan,Fruitvale Station,Ryan Coogler,"Oakland, California, USA",7.5/10,"Biography, Drama, Romance",2013,USA,7.5
Katarina Hedrén ,Freelance film critic,Japan,"Eat, Sleep, Die",Gabriela Pichler,,6.5/10,Drama,2012,,6.5
Katarina Hedrén ,Freelance film critic,Japan,Middle of Nowhere,Ava DuVernay,"Long Beach, California, USA",6.5/10,"Comedy, Drama, Romance",2012,USA,6.5
Jordan Hoffman ,Freelance film critic,US,A Serious Man,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.0/10,"Comedy, Drama",2009,Canada,7.0
Jordan Hoffman ,Freelance film critic,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Jordan Hoffman ,Freelance film critic,US,Star Trek,J. J. Abrams,"Born: June 27, 1966 in New York City, New York, USA",8.3/10,"Action, Adventure, Sci-Fi",2009,USA,8.3
Jordan Hoffman ,Freelance film critic,US,Waking Life,Richard Linklater,"Houston, Texas, USA",7.8/10,"Animation, Drama, Fantasy",2001,USA,7.8
Jordan Hoffman ,Freelance film critic,US,Ida,Paweł Pawlikowski,"Warsaw, Mazowieckie, Poland",7.4/10,Drama,2013,Poland,7.4
Jordan Hoffman ,Freelance film critic,US,Enter the Void,Gaspar Noé,"Buenos Aires, Argentina",7.3/10,"Drama, Fantasy",2009,Argentina,7.3
Jordan Hoffman ,Freelance film critic,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Jordan Hoffman ,Freelance film critic,US,Of Gods and Men,Xavier Beauvois,"Auchel, Pas-de-Calais, France",7.2/10,"Drama, History",2010,France,7.2
Jordan Hoffman ,Freelance film critic,US,Into Great Silence,Philip Gröning,"Düsseldorf, West Germany",7.4/10,Documentary,2005,West Germany,7.4
Jordan Hoffman ,Freelance film critic,US,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,"Brooklyn, New York City, New York, USA",7.3/10,Comedy,2006,USA,7.3
